Vorname,Nachname,Straße,Hausnummer,PLZ,Ort,Email,Telefonnummer,Mitgliedsnummer
Maria-Theresia,Ebert MBA.,Constance-Misicher-Allee,444,67398,Angermünde,heikewilmsen@example.net,+49(0) 237312079,MGN98186
Alwina,Junk,Fliegnergasse,5,08202,Konstanz,brunooestrovsky@example.com,+49 (0) 2914 344379,MGN26255
Heinz-Willi,Bruder,Jungferstr.,2,95928,Neustrelitz,gullrich@example.net,0459407780,MGN59666
Laurenz,Kühnert MBA.,Annaliese-Rust-Ring,9,70925,Recklinghausen,weinhagealeksej@example.org,(00684) 234237,MGN14869
Berndt,Killer,Siegmund-Flantz-Ring,6,13500,Grimmen,ykoch@example.net,+49 (0) 5838 827917,MGN99604
Hans-Friedrich,Briemer,Wilmsenallee,617,31006,Rudolstadt,hans-walterpoelitz@example.com,0869947415,MGN61210
Hans-Walter,Schleich,Eva-Maria-Heinrich-Allee,39,62157,Wittenberg,sigrid34@example.com,04961 45974,MGN36672
Olga,Fischer MBA.,Neureuthergasse,036,07320,Lippstadt,woldemarschoenland@example.com,(01276) 918564,MGN65102
Magda,Mohaupt-Mans,Heiner-Bachmann-Weg,18,48986,Havelberg,erikgute@example.net,06181 470401,MGN95789
Dimitri,Boucsein,Samir-Scheibe-Allee,495,15173,Erkelenz,leyla37@example.net,(02865) 143837,MGN18515
Prof.,Johanna Reuter MBA.,Elisa-Girschner-Straße,908,72651,Viechtach,sylwia27@example.com,07982280316,MGN35930
Metin,Ernst,Börnerstraße,5,33992,Tirschenreuth,huelya76@example.com,+49(0)6239 457951,MGN00099
Frau,Rosita Warmer B.Sc.,Klemtplatz,9/6,18770,Ebersberg,edelgard65@example.org,0284401667,MGN22251
Anne,Zobel B.Sc.,Jeanette-Börner-Straße,2,57574,Güstrow,lpoelitz@example.net,+49(0)9719 39281,MGN14049
Dr.,Rosemarie Gunpf B.Sc.,Roswita-Benthin-Platz,130,21913,München,ischoenland@example.com,+49 (0) 0987 603558,MGN67531
Celal,Heydrich,Wiekplatz,8/9,30613,Fulda,salihpatberg@example.com,+49(0)3932948732,MGN29315
Athanasios,Schulz-Knappe,Fiebigweg,6,35919,Ebermannstadt,ajessel@example.net,(01705) 791007,MGN03531
Klemens,Harloff,Ackermannstraße,240,18551,Osterburg,vloewer@example.net,(05224) 123234,MGN71110
Piotr,Bolnbach B.Eng.,Katerina-Kusch-Ring,2,31359,Bruchsal,ivanbarth@example.com,+49(0) 661366495,MGN46954
Krystyna,Scholl,Jungferallee,8/9,43133,Meiningen,boernerregina@example.org,+49(0)2864809564,MGN88286
Elsa,Boucsein B.Sc.,Seidelgasse,371,69025,Gransee,ohenschel@example.org,04905 978760,MGN83360
Urte,Weimer,Calogero-Heintze-Straße,408,85017,Erkelenz,reinholdkade@example.net,00698 47440,MGN60680
Dr.,Yasemin Rohleder,Grein Grothgasse,8,24088,Meppen,junkenvinzenz@example.org,0314823766,MGN83775
Klaus-Peter,Ditschlerin B.A.,Gotthardstr.,2,63731,Biedenkopf,hans-peterdoehn@example.net,+49 (0) 8813 124790,MGN00336
Carmelo,Huhn,Leszek-Kade-Weg,4,19495,Werdau,zoran28@example.net,(01665) 40439,MGN34670
Hans-Georg,Henschel,Sölzerring,3,82721,Ueckermünde,annekatrin00@example.com,+49(0) 569950199,MGN44851
Frederic,Tschentscher-Sölzer,Steinberggasse,74,38483,Germersheim,ernst-dieterthies@example.com,+49(0) 250013155,MGN96566
Hans-J.,Becker,Weißring,016,09531,Hamburg,vradisch@example.org,+49(0) 687286437,MGN50959
Luzia,Jockel-Biggen,Jopichring,8/9,73478,Fürstenwalde,freia75@example.net,+49(0)4664 36050,MGN27649
Isabelle,Niemeier,Römerweg,7,67256,Beeskow,tbruder@example.com,06261063601,MGN60163
Urs,Trommler,Axel-Langern-Ring,678,23653,Pößneck,andreibirnbaum@example.org,(00684) 314703,MGN59688
Gundolf,Mangold,Rudolf-Hande-Allee,7/6,50951,Bruchsal,muellerjeanette@example.com,09877554312,MGN57417
Klaus-Michael,Förster B.Sc.,Kasimir-Wiek-Platz,00,52308,Weißenfels,bekirkrein@example.net,02875 84961,MGN44019
Christina,Pieper B.Eng.,Pirmin-Benthin-Ring,0/6,40133,Bautzen,lachmannhans-josef@example.org,08674 742365,MGN42196
Dipl.-Ing.,Lena Loos B.A.,Margrafstraße,0,20036,Eckernförde,shornich@example.net,+49(0) 009672715,MGN38089
Dipl.-Ing.,Luigi Putz MBA.,Wilmsring,61,65312,Pößneck,mitschkelidwina@example.net,05613 49106,MGN99806
Nora,Rosemann-Austermühle,Hans-Uwe-Christoph-Straße,19,06700,Eckernförde,trudieimer@example.org,(07200) 074864,MGN25670
Nadia,Geißler,Ludwina-Lübs-Platz,4,45948,Bamberg,ywulff@example.com,0368578657,MGN56393
Hilda,Riehl,Hinrich-Mangold-Allee,670,42407,Pinneberg,marie-therese82@example.com,+49(0)2360 148681,MGN65472
Kristian,Becker,Iwan-Möchlichen-Weg,76,66346,Regensburg,oestrovskyleonid@example.net,(05206) 47726,MGN27133
Bernfried,Johann,Kensystr.,9/6,03936,Hansestadttralsund,markobohlander@example.org,0883159888,MGN62941
Carl,Heuser B.Sc.,Lydia-Vollbrecht-Allee,083,93285,Bautzen,klemtwalli@example.com,+49(0)7027 354680,MGN55763
Sergej,Schönland,Schäferring,770,52343,Main-Höchst,nadler@example.org,(06998) 166749,MGN73763
Frau,Rose-Marie Dippel,Budigallee,4/8,53843,Bruchsal,evelinrudolph@example.com,02878 85925,MGN40318
Dipl.-Ing.,Jörn Löffler,Tassilo-Dippel-Gasse,3/1,16794,Kelheim,zgunpf@example.com,04523 54763,MGN20057
Meinhard,Trupp,Mälzergasse,297,24695,Altötting,bluemelfriedo@example.net,+49(0)0889 96266,MGN49722
Jaroslav,Lindau,Schleichring,0/2,52888,Mayen,briemernotburga@example.org,+49 (0) 8896 586869,MGN19987
Dieter,Rörricht,Yilmaz-Pechel-Allee,368,89087,Stendal,pechelariane@example.net,(00173) 04202,MGN09379
Herr,Harold Kuhl B.Eng.,Rittergasse,931,58952,Coburg,helma97@example.com,+49(0)3121 304886,MGN76564
Dipl.-Ing.,Valentine Neureuther,Marko-Wagner-Allee,65,57647,Freudenstadt,hmaelzer@example.net,+49(0)0747359321,MGN32869
Emil,Hornich B.Eng.,Ingrid-Biggen-Ring,225,27035,Potsdam,hornigcemil@example.net,+49(0) 553683912,MGN18054
Friedbert,Wohlgemut-Fischer,Ernestine-Ackermann-Ring,002,10332,Neustrelitz,nkraus@example.net,(04810) 056071,MGN07401
Jane,Klemm-Schomber,Arnold-Karge-Gasse,7/8,60964,Diepholz,ralf73@example.net,+49(0)9097 25070,MGN89681
Dr.,Norma Pölitz B.Sc.,Jakob-Stahr-Gasse,1,33106,Ingolstadt,mzorbach@example.org,(05177) 62827,MGN30294
Univ.Prof.,Yasmin Preiß,Jopichplatz,3,11100,Bad Mergentheim,clarahermann@example.com,+49 (0) 8561 293244,MGN62491
